247,249,253,255,254,252,247,242,236,230,219,210,203,194,182,168,155,148,146,144,143,142,142,141,138,141,144,148,149,132
150,155,161,165,169,172,174,176,177,177,177,178,179,181,183,185,188,191,197,203,210,218,226,219,201,204,205,207,208,210
83,83,89,98,102,97,95,95,93,86,82,87,88,92,97,96,98,84,80,79,73,73,78,84,66,70,82,94,99,100
81,83,89,90,90,90,92,96,102,110,120,132,145,158,165,168,172,178,184,200,216,220,217,217,215,222,225,220,217,219
201,200,201,201,207,207,204,204,200,201,202,200,188,179,171,162,152,137,113,103,98,96,94,96,98,98,97,97,97,97
181,158,146,143,147,151,151,151,150,152,153,151,151,159,167,168,169,159,142,121,113,110,115,116,118,119,121,124,124,133
240,248,246,241,242,250,256,259,261,256,268,279,288,295,285,275,261,243,225,215,206,201,195,191,193,183,178,168,161,158
241,242,250,256,259,261,256,268,279,288,295,285,275,261,243,225,215,206,201,195,191,193,183,178,168,161,158,155,154,147
142,150,153,163,167,172,177,178,190,207,218,221,231,238,247,267,282,287,284,276,275,280,276,267,263,241,224,214,200,182
304,304,306,304,303,290,284,283,285,278,273,266,248,231,221,199,179,161,141,117,111,112,114,111,110,106,105,105,103,103
271,266,265,265,268,279,283,282,287,283,282,281,266,251,225,193,163,147,143,143,142,146,150,147,145,142,141,140,138,135
122,122,120,119,121,124,127,127,125,122,124,126,129,131,135,140,143,144,141,137,142,148,163,165,161,160,159,158,163,163
221,220,216,232,241,239,234,235,240,248,258,269,273,272,276,273,289,308,317,322,322,317,308,298,274,259,255,253,252,249
255,253,252,249,248,252,253,257,268,279,285,281,279,290,300,307,311,312,316,296,282,271,260,251,239,219,202,186,167,141
309,302,307,314,306,300,297,291,281,272,266,248,228,218,218,222,236,242,245,248,258,259,245,239,230,229,230,234,234,230
222,236,242,245,248,258,259,245,239,230,229,230,234,234,230,231,234,237,240,243,247,250,255,259,262,264,263,260,254,255
118,118,114,112,109,109,111,110,112,117,111,113,118,127,134,134,137,144,156,165,180,189,190,190,200,188,186,196,210,217
230,230,228,230,238,247,249,238,226,215,206,198,189,176,165,151,135,117,98,80,72,70,78,80,79,78,77,76,78,82
299,289,272,268,265,258,254,231,224,229,231,226,217,201,195,164,144,133,129,128,130,136,150,154,150,142,134,124,121,121
142,152,153,151,155,163,168,170,172,174,176,175,176,176,177,177,169,166,174,184,192,195,191,193,194,187,189,201,212,219
265,258,239,229,222,214,212,208,206,200,192,185,176,164,155,149,146,142,140,143,151,162,169,169,164,156,151,144,142,152
137,137,139,147,149,159,161,160,166,176,186,190,190,176,169,148,135,128,118,115,114,116,134,143,165,173,190,203,207,206
250,240,245,257,265,272,278,266,262,264,260,261,241,223,216,213,210,208,208,205,189,187,198,200,204,204,197,193,190,186
257,265,272,278,266,262,264,260,261,241,223,216,213,210,208,208,205,189,187,198,200,204,204,197,193,190,186,185,181,171
101,105,106,104,105,109,119,125,142,152,157,159,160,162,165,167,170,174,178,183,188,189,187,189,197,199,196,193,192,191
194,198,193,183,179,176,197,208,211,218,218,215,210,212,222,227,230,233,238,238,236,229,225,245,256,257,253,257,263,266
156,147,142,172,179,177,178,189,194,195,195,200,200,196,189,187,187,185,187,192,196,196,206,213,220,205,196,185,184,190
171,166,165,168,179,165,145,139,139,124,112,109,108,100,96,92,91,90,85,82,81,79,80,82,85,84,85,84,82,90
100,100,101,103,107,109,111,113,114,115,117,117,119,121,125,128,129,129,133,141,153,159,155,154,157,168,186,191,194,200
135,135,137,135,134,132,130,133,133,125,125,118,114,110,104,97,88,80,73,71,70,68,67,67,69,70,69,69,67,67
236,212,202,198,196,185,178,170,167,170,159,154,150,138,127,122,123,132,138,142,143,143,138,136,132,123,120,120,124,124
136,136,136,136,136,136,138,141,143,145,145,145,142,141,144,145,146,147,149,154,161,165,168,171,170,161,157,147,145,146
182,191,198,208,205,202,183,175,174,175,181,179,175,177,166,149,128,115,101,91,88,87,87,86,86,87,86,85,84,81
211,206,200,192,184,178,175,167,161,155,147,141,133,128,124,123,131,139,143,147,151,147,146,141,127,121,119,117,116,115
81,87,93,100,108,116,126,134,141,148,155,163,173,183,192,201,211,226,243,250,260,251,237,221,190,201,222,250,260,263
165,166,161,150,148,148,147,142,142,146,149,157,165,172,165,157,153,140,123,116,113,113,113,115,115,116,116,117,121,121
137,140,139,138,139,139,136,137,140,143,144,144,140,134,128,115,109,109,108,107,107,105,104,104,103,102,104,109,112,113
241,236,233,237,233,230,223,213,206,202,194,185,176,166,156,141,123,118,119,122,127,129,127,125,117,107,100,94,91,90
76,77,78,78,78,78,79,80,81,83,86,88,91,94,96,100,105,111,117,120,123,124,129,131,126,126,109,95,88,86
197,187,183,181,185,188,189,191,182,174,170,163,160,161,160,155,151,140,127,121,118,118,119,120,122,126,127,128,128,128
149,157,161,166,169,172,170,168,165,162,161,156,150,143,134,130,114,101,92,87,85,84,82,81,80,78,79,80,80,80
217,211,210,210,208,206,203,199,194,189,183,177,170,162,152,142,128,119,115,113,111,108,106,105,108,117,119,122,125,127
164,162,158,155,152,151,150,147,142,136,129,124,119,116,117,117,119,121,128,137,146,152,162,176,192,206,223,239,257,267
